time_h,head_inflow_m3s,Qdiv_71_m3s,Qdiv_89_m3s,Qdiv_150_m3s,Qdiv_194_m3s,Qdiv_287_m3s,Qdiv_349_m3s,Qdiv_383_m3s,supplied_71_m3,supplied_89_m3,supplied_150_m3,supplied_194_m3,supplied_287_m3,supplied_349_m3,supplied_383_m3
8.816667,80.000000,0.000000,0.000000,0.000000,0.000000,10.466244,4.079892,3.514454,250000.000,300000.000,60000.000,80000.000,135693.666,42666.066,31377.894
8.833333,80.000000,0.000000,0.000000,0.000000,0.000000,10.481887,4.088071,3.523524,250000.000,300000.000,60000.000,80000.000,136322.119,42911.110,31589.039
8.850000,80.000000,0.000000,0.000000,0.000000,0.000000,10.497334,4.096166,3.532346,250000.000,300000.000,60000.000,80000.000,136951.504,43156.641,31800.721
8.866667,80.000000,0.000000,0.000000,0.000000,0.000000,10.512587,4.104178,3.540925,250000.000,300000.000,60000.000,80000.000,137581.810,43402.656,32012.925
8.883333,80.000000,0.000000,0.000000,0.000000,0.000000,10.527649,4.112107,3.549265,250000.000,300000.000,60000.000,80000.000,138213.026,43649.149,32225.636
8.900000,80.000000,0.000000,0.000000,0.000000,0.000000,10.542523,4.119953,3.557372,250000.000,300000.000,60000.000,80000.000,138845.139,43896.115,32438.840
8.916667,80.000000,0.000000,0.000000,0.000000,0.000000,10.557210,4.127717,3.565249,250000.000,300000.000,60000.000,80000.000,139478.139,44143.550,32652.524
8.933333,80.000000,0.000000,0.000000,0.000000,0.000000,10.571714,4.135399,3.572901,250000.000,300000.000,60000.000,80000.000,140112.015,44391.447,32866.673
8.950000,80.000000,0.000000,0.000000,0.000000,0.000000,10.586037,4.143000,3.580334,250000.000,300000.000,60000.000,80000.000,140746.756,44639.803,33081.275
8.966667,80.000000,0.000000,0.000000,0.000000,0.000000,10.600182,4.150519,3.587551,250000.000,300000.000,60000.000,80000.000,141382.350,44888.613,33296.316
8.983333,80.000000,0.000000,0.000000,0.000000,0.000000,10.614150,4.157957,3.594558,250000.000,300000.000,60000.000,80000.000,142018.788,45137.872,33511.784
9.000000,80.000000,0.000000,0.000000,0.000000,0.000000,10.627944,4.165315,3.601359,250000.000,300000.000,60000.000,80000.000,142656.059,45387.574,33727.666
9.016667,80.000000,0.000000,0.000000,0.000000,0.000000,10.641567,4.172593,3.607958,250000.000,300000.000,60000.000,80000.000,143294.152,45637.715,33943.950
9.033333,80.000000,0.000000,0.000000,0.000000,0.000000,10.655021,4.179791,3.614362,250000.000,300000.000,60000.000,80000.000,143933.057,45888.291,34160.624
9.050000,80.000000,0.000000,0.000000,0.000000,0.000000,10.668308,4.186911,3.620574,250000.000,300000.000,60000.000,80000.000,144572.764,46139.296,34377.676
9.066667,80.000000,0.000000,0.000000,0.000000,0.000000,10.681431,4.193952,3.626599,250000.000,300000.000,60000.000,80000.000,145213.264,46390.725,34595.095
9.083333,80.000000,0.000000,0.000000,0.000000,0.000000,10.694391,4.200916,3.632442,250000.000,300000.000,60000.000,80000.000,145854.546,46642.575,34812.870
9.100000,80.000000,0.000000,0.000000,0.000000,0.000000,10.707191,4.207802,3.638106,250000.000,300000.000,60000.000,80000.000,146496.601,46894.841,35030.990
9.116667,80.000000,0.000000,0.000000,0.000000,0.000000,10.719834,4.214612,3.643598,250000.000,300000.000,60000.000,80000.000,147139.418,47147.517,35249.445
9.133333,80.000000,0.000000,0.000000,0.000000,0.000000,10.732321,4.221346,3.648921,250000.000,300000.000,60000.000,80000.000,147782.990,47400.599,35468.224
9.150000,80.000000,0.000000,0.000000,0.000000,0.000000,10.744654,4.228004,3.654080,250000.000,300000.000,60000.000,80000.000,148427.306,47654.084,35687.317
9.166667,80.000000,0.000000,0.000000,0.000000,0.000000,10.756835,4.234588,3.659078,250000.000,300000.000,60000.000,80000.000,149072.358,47907.965,35906.715
9.183333,80.000000,0.000000,0.000000,0.000000,0.000000,10.768867,4.241097,3.663921,250000.000,300000.000,60000.000,80000.000,149718.136,48162.239,36126.408
9.200000,80.000000,0.000000,0.000000,0.000000,0.000000,10.780752,4.247533,3.668612,250000.000,300000.000,60000.000,80000.000,150364.631,48416.902,36346.388
9.216667,80.000000,0.000000,0.000000,0.000000,0.000000,10.792491,4.253896,3.673156,250000.000,300000.000,60000.000,80000.000,151011.835,48671.948,36566.644
9.233333,80.000000,0.000000,0.000000,0.000000,0.000000,10.804087,4.260186,3.677557,250000.000,300000.000,60000.000,80000.000,151659.739,48927.374,36787.168
9.250000,80.000000,0.000000,0.000000,0.000000,0.000000,10.815541,4.266405,3.681818,250000.000,300000.000,60000.000,80000.000,152308.334,49183.175,37007.952
9.266667,80.000000,0.000000,0.000000,0.000000,0.000000,10.826856,4.272552,3.685944,250000.000,300000.000,60000.000,80000.000,152957.612,49439.347,37228.988
9.283333,80.000000,0.000000,0.000000,0.000000,0.000000,10.838033,4.278630,3.689938,250000.000,300000.000,60000.000,80000.000,153607.565,49695.886,37450.267
9.300000,80.000000,0.000000,0.000000,0.000000,0.000000,10.849074,4.284637,3.693804,250000.000,300000.000,60000.000,80000.000,154258.184,49952.787,37671.781
9.316667,80.000000,0.000000,0.000000,0.000000,0.000000,10.859981,0.000000,3.697546,250000.000,300000.000,60000.000,80000.000,154909.462,50000.000,37893.524
9.333333,80.000000,0.000000,0.000000,0.000000,0.000000,10.870756,0.000000,3.701167,250000.000,300000.000,60000.000,80000.000,155561.390,50000.000,38115.488
9.350000,80.000000,0.000000,0.000000,0.000000,0.000000,10.881400,0.000000,3.704831,250000.000,300000.000,60000.000,80000.000,156213.961,50000.000,38337.667
9.366667,80.000000,0.000000,0.000000,0.000000,0.000000,10.891916,0.000000,3.720895,250000.000,300000.000,60000.000,80000.000,156867.166,50000.000,38560.276
9.383333,80.000000,0.000000,0.000000,0.000000,0.000000,10.902304,0.000000,3.793156,250000.000,300000.000,60000.000,80000.000,157520.999,50000.000,38785.449
9.400000,80.000000,0.000000,0.000000,0.000000,0.000000,10.912568,0.000000,3.874591,250000.000,300000.000,60000.000,80000.000,158175.451,50000.000,39015.693
9.416667,80.000000,0.000000,0.000000,0.000000,0.000000,10.922707,0.000000,3.918801,250000.000,300000.000,60000.000,80000.000,158830.515,50000.000,39249.665
9.433333,80.000000,0.000000,0.000000,0.000000,0.000000,10.932728,0.000000,3.932503,250000.000,300000.000,60000.000,80000.000,159486.183,50000.000,39485.299
9.450000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.942484,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,39721.554
9.466667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.952242,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,39958.402
9.483333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.500000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.516667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.533333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.550000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.566667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.583333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.600000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.616667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.633333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.650000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.666667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.683333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.700000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.716667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.733333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.750000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.766667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.783333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.800000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.816667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.833333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.850000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.866667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.883333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.900000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.916667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.933333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.950000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.966667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
9.983333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.016667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.033333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.050000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.066667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.083333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.100000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.116667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.133333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.150000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.166667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.183333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.200000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.216667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.233333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.250000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.266667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.283333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.300000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.316667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.333333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.350000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.366667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.383333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.400000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.416667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.433333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.450000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.466667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.483333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.500000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.516667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.533333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.550000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.566667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.583333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.600000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.616667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.633333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.650000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.666667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.683333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.700000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.716667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.733333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.750000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.766667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.783333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.800000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.816667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.833333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.850000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.866667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.883333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.900000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.916667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.933333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.950000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.966667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
10.983333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.016667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.033333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.050000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.066667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.083333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.100000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.116667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.133333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.150000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.166667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.183333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.200000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.216667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.233333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.250000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.266667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.283333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.300000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.316667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.333333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.350000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.366667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.383333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.400000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.416667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.433333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.450000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.466667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.483333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.500000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.516667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.533333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.550000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.566667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.583333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.600000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.616667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.633333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.650000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.666667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
